equipment_id,equipment_group,equipment_level,equipment_type,equipment_name,attack,attack_magic,heal_magic,defense,shield_guard_rate,hp,mp,speed,dex,fashionable,weight,traits
eq_0671,armor,80,防具セット,黄竜セット,0,0,0,202,,5,5,58,58,80,37,魅了ガード+20%
eq_0671,armor,80,防具セット,黄竜セット,0,0,0,202,,5,5,58,58,80,37,開戦時10%で会心率上昇
eq_0672,armor,80,防具セット,獄獣セット,5,0,0,159,,6,0,61,61,60,37,開戦時10%でバイキルト
eq_0673,armor,128,防具セット,妖精郷セット,0,186,186,363,,16,14,140,122,292,61,会心率と暴走率+2.0%
eq_0673,armor,128,防具セット,妖精郷セット,0,186,186,363,,16,14,140,122,292,61,行動時5%でCT-10秒
eq_0673,armor,128,防具セット,妖精郷セット,0,186,186,363,,16,14,140,122,292,61,呪文と特技の効果範囲+1m
eq_0674,armor,125,防具セット,瑞雲道セット,0,178,178,346,,15,13,135,117,287,61,コマンド間隔-0.5秒
eq_0674,armor,125,防具セット,瑞雲道セット,0,178,178,346,,15,13,135,117,287,61,状態異常成功率+10%
eq_0674,armor,125,防具セット,瑞雲道セット,0,178,178,346,,15,13,135,117,287,61,攻撃呪文耐性+10%
eq_0675,armor,120,防具セット,プロディトセット,0,170,170,331,,14,12,130,172,282,61,呪文と特技の回復量+30%
eq_0675,armor,120,防具セット,プロディトセット,0,170,170,331,,14,12,130,172,282,61,呪文と特技の範囲+1m
eq_0676,armor,118,防具セット,スパングルセット,0,164,164,315,,13,11,125,107,277,61,特技ダメージ+20
eq_0676,armor,118,防具セット,スパングルセット,0,164,164,315,,13,11,125,107,277,61,(試合無効)
eq_0676,armor,118,防具セット,スパングルセット,0,164,164,315,,13,11,125,107,277,61,呪文発動速度+2%
eq_0676,armor,118,防具セット,スパングルセット,0,164,164,315,,13,11,125,107,277,61,必殺チャージ率+1%
eq_0676,armor,118,防具セット,スパングルセット,0,164,164,315,,13,11,125,107,277,61,開戦時20%でマジステッキ
eq_0676,armor,118,防具セット,スパングルセット,0,164,164,315,,13,11,125,107,277,61,(体上)
eq_0676,armor,118,防具セット,スパングルセット,0,164,164,315,,13,11,125,107,277,61,開戦時10%で早詠みの杖
eq_0676,armor,118,防具セット,スパングルセット,0,164,164,315,,13,11,125,107,277,61,(体下)
eq_0677,armor,115,防具セット,聖翼セット,0,158,158,300,,12,10,120,102,272,61,行動時2%で聖女の守り
eq_0677,armor,115,防具セット,聖翼セット,0,158,158,300,,12,10,120,102,272,61,(試合無効)
eq_0677,armor,115,防具セット,聖翼セット,0,158,158,300,,12,10,120,102,272,61,攻撃呪文耐性+7%
eq_0677,armor,115,防具セット,聖翼セット,0,158,158,300,,12,10,120,102,272,61,攻撃時5%でCT-10秒
eq_0678,armor,110,防具セット,グレイスフルセット,0,152,152,262,,10,8,115,122,272,58,コマンド間隔-0.5秒
eq_0678,armor,110,防具セット,グレイスフルセット,0,152,152,262,,10,8,115,122,272,58,状態異常成功率+10%
eq_0678,armor,110,防具セット,グレイスフルセット,0,152,152,262,,10,8,115,122,272,58,攻撃呪文耐性+5%
eq_0679,armor,108,防具セット,かぜセット,0,146,146,208,,10,0,170,96,282,59,風耐性+20%
eq_0679,armor,108,防具セット,かぜセット,0,146,146,208,,10,0,170,96,282,59,呪文と特技の回復量+30%
eq_0679,armor,108,防具セット,かぜセット,0,146,146,208,,10,0,170,96,282,59,通常時フワッとジャンプできる
eq_0679,armor,108,防具セット,かぜセット,0,146,146,208,,10,0,170,96,282,59,(体上)
eq_0680,armor,105,防具セット,ヴィーラセット,0,138,138,255,,10,8,104,91,258,54,テンションリンク+3%
eq_0680,armor,105,防具セット,ヴィーラセット,0,138,138,255,,10,8,104,91,258,54,呪文発動速度+2%
eq_0681,armor,100,防具セット,タンブラーセット,0,129,129,237,,10,8,99,86,247,52,身かわし率+3.0%
eq_0681,armor,100,防具セット,タンブラーセット,0,129,129,237,,10,8,99,86,247,52,特技ダメージ+10
eq_0681,armor,100,防具セット,タンブラーセット,0,129,129,237,,10,8,99,86,247,52,(試合無効)
eq_0682,armor,99,防具セット,ポールスターセット,0,120,120,207,,10,8,93,122,265,52,2.0%でターン消費なし
eq_0682,armor,99,防具セット,ポールスターセット,0,120,120,207,,10,8,93,122,265,52,(試合無効)
eq_0682,armor,99,防具セット,ポールスターセット,0,120,120,207,,10,8,93,122,265,52,呪文と特技の回復量+30%
eq_0683,armor,93,防具セット,スターダムセット,0,100,100,148,,8,0,83,76,251,44,コマンド間隔-0.5秒
eq_0683,armor,93,防具セット,スターダムセット,0,100,100,148,,8,0,83,76,251,44,状態異常成功率+10%
eq_0684,armor,90,防具セット,巨商セット,0,90,90,199,,8,0,77,122,244,40,呪文発動速度+2%
eq_0684,armor,90,防具セット,巨商セット,0,90,90,199,,8,0,77,122,244,40,呪文と特技の回復量+30%
eq_0685,armor,85,防具セット,クロッシュセット,0,90,90,173,,8,0,75,72,202,36,必殺チャージ率+1%
eq_0686,armor,80,防具セット,古代王族セット,0,55,55,163,,8,8,72,65,178,32,呪文発動速度+2%
eq_0686,armor,80,防具セット,古代王族セット,0,55,55,163,,8,8,72,65,178,32,呪文と特技の回復量+10%
eq_0687,armor,80,防具セット,舞い手セット,0,81,81,163,,8,0,74,67,184,34,2.0%でターン消費なし
eq_0687,armor,80,防具セット,舞い手セット,0,81,81,163,,8,0,74,67,184,34,(試合無効)
eq_0688,armor,128,防具セット,烈風セット,0,175,175,385,,17,0,131,221,213,72,行動時20%でバイシオン
eq_0688,armor,128,防具セット,烈風セット,0,175,175,385,,17,0,131,221,213,72,状態異常系の成功率+10%
eq_0688,armor,128,防具セット,烈風セット,0,175,175,385,,17,0,131,221,213,72,必殺チャージ率+1%
eq_0689,armor,125,防具セット,隠密セット,0,165,165,367,,16,0,125,210,210,72,ブレス耐性+10%
eq_0689,armor,125,防具セット,隠密セット,0,165,165,367,,16,0,125,210,210,72,攻撃呪文耐性+7%
eq_0689,armor,125,防具セット,隠密セット,0,165,165,367,,16,0,125,210,210,72,身かわし+3%
eq_0690,armor,120,防具セット,乱破セット,0,155,155,349,,15,0,120,200,207,72,移動速度+3%
eq_0690,armor,120,防具セット,乱破セット,0,155,155,349,,15,0,120,200,207,72,必殺チャージ率+1%
eq_0690,armor,120,防具セット,乱破セット,0,155,155,349,,15,0,120,200,207,72,特技ダメージ+20
eq_0690,armor,120,防具セット,乱破セット,0,155,155,349,,15,0,120,200,207,72,(試合無効)
eq_0691,armor,118,防具セット,しっこくセット,0,145,145,260,,14,0,114,189,207,72,コマンド間隔-0.5秒
eq_0691,armor,118,防具セット,しっこくセット,0,145,145,260,,14,0,114,189,207,72,必殺チャージ率+1%
eq_0691,armor,118,防具セット,しっこくセット,0,145,145,260,,14,0,114,189,207,72,必殺チャージ時身かわし+10%
eq_0691,armor,118,防具セット,しっこくセット,0,145,145,260,,14,0,114,189,207,72,不意をつく確率+2%
eq_0691,armor,118,防具セット,しっこくセット,0,145,145,260,,14,0,114,189,207,72,(体上・試合無効)
eq_0692,armor,115,防具セット,空賊セット,0,135,135,317,,12,0,109,179,201,72,行動時20%でバイシオン
eq_0692,armor,115,防具セット,空賊セット,0,135,135,317,,12,0,109,179,201,72,状態異常成功率+10%
eq_0692,armor,115,防具セット,空賊セット,0,135,135,317,,12,0,109,179,201,72,必殺チャージ率+1%
eq_0693,armor,110,防具セット,ワンダラーズセット,0,125,125,235,,11,0,103,168,203,70,開戦時100%で早詠みの杖
eq_0693,armor,110,防具セット,ワンダラーズセット,0,125,125,235,,11,0,103,168,203,70,行動時5%で早詠みの杖
eq_0693,armor,110,防具セット,ワンダラーズセット,0,125,125,235,,11,0,103,168,203,70,必殺チャージ率+1%
eq_0694,armor,108,防具セット,ドラゴンセット,0,115,115,285,,11,0,98,158,196,67,炎耐性+20%
eq_0694,armor,108,防具セット,ドラゴンセット,0,115,115,285,,11,0,98,158,196,67,土耐性+20%
eq_0694,armor,108,防具セット,ドラゴンセット,0,115,115,285,,11,0,98,158,196,67,開戦時10%で心頭滅却
eq_0694,armor,108,防具セット,ドラゴンセット,0,115,115,285,,11,0,98,158,196,67,(体上)
eq_0695,armor,105,防具セット,神技セット,0,105,105,269,,10,0,93,148,191,59,特技ダメージ+10
eq_0695,armor,105,防具セット,神技セット,0,105,105,269,,10,0,93,148,191,59,(試合無効)
eq_0695,armor,105,防具セット,神技セット,0,105,105,269,,10,0,93,148,191,59,敵を倒すと3%ためる
eq_0695,armor,105,防具セット,神技セット,0,105,105,269,,10,0,93,148,191,59,(試合無効)
eq_0696,armor,100,防具セット,大怪傑セット,0,95,95,252,,10,0,88,138,180,54,必殺チャージ率+1%
eq_0696,armor,100,防具セット,大怪傑セット,0,95,95,252,,10,0,88,138,180,54,状態異常成功率+10%
eq_0697,armor,99,防具セット,機工博士セット,0,85,85,235,,10,0,83,133,174,49,コマンド間隔-0.5秒
eq_0697,armor,99,防具セット,機工博士セット,0,85,85,235,,10,0,83,133,174,49,行動時5%で早詠みの杖
eq_0698,armor,96,防具セット,砂海セット,0,75,75,219,,10,0,78,123,165,44,風耐性+20%
eq_0698,armor,96,防具セット,砂海セット,0,75,75,219,,10,0,78,123,165,44,光耐性+20%
eq_0699,armor,93,防具セット,ヴァンガードセット,0,65,65,159,,8,0,74,114,166,46,必殺チャージ率+1%
eq_0699,armor,93,防具セット,ヴァンガードセット,0,65,65,159,,8,0,74,114,166,46,チャンス特技発生率+1%
eq_0700,armor,90,防具セット,クイックセット,0,55,55,193,,8,0,72,112,152,34,コマンド間隔-0.5秒
eq_0700,armor,90,防具セット,クイックセット,0,55,55,193,,8,0,72,112,152,34,開戦時100%で早詠みの杖
eq_0701,armor,85,防具セット,究明者セット,0,55,0,181,,8,0,67,107,122,34,必殺チャージ率+1%
eq_0702,armor,80,防具セット,ヴァイパーセット,0,0,0,214,,8,8,66,66,153,41,開戦時20%でメイクアップ
eq_0702,armor,80,防具セット,ヴァイパーセット,0,0,0,214,,8,8,66,66,153,41,攻撃時6％でどく
eq_0703,armor,80,防具セット,魔技師セット,0,0,0,168,,8,20,67,97,122,34,開戦時6%で必殺チャージ
eq_0704,armor,128,防具セット,アンテイクセット,0,259,259,308,,10,19,119,119,127,38,呪文発動速度+2%
eq_0704,armor,128,防具セット,アンテイクセット,0,259,259,308,,10,19,119,119,127,38,封印ガード+20%
eq_0704,armor,128,防具セット,アンテイクセット,0,259,259,308,,10,19,119,119,127,38,混乱ガード+20%
eq_0705,armor,125,防具セット,陰陽博士セット,0,245,245,298,,10,18,115,115,124,38,炎・土・闇ダメージ+5%
eq_0705,armor,125,防具セット,陰陽博士セット,0,245,245,298,,10,18,115,115,124,38,2.0%でターン消費なし
eq_0705,armor,125,防具セット,陰陽博士セット,0,245,245,298,,10,18,115,115,124,38,(試合無効)
eq_0705,armor,125,防具セット,陰陽博士セット,0,245,245,298,,10,18,115,115,124,38,会心率と暴走率+1.0%
eq_0706,armor,120,防具セット,オスクトルセット,0,231,231,288,,10,17,111,111,121,38,雷耐性+20%
eq_0706,armor,120,防具セット,オスクトルセット,0,231,231,288,,10,17,111,111,121,38,闇耐性+20%
eq_0706,armor,120,防具セット,オスクトルセット,0,231,231,288,,10,17,111,111,121,38,呪文発動速度+2%
eq_0707,armor,118,防具セット,ふしぎセット,0,221,221,278,,10,16,107,107,118,38,戦闘中常時マホトラのころも
eq_0707,armor,118,防具セット,ふしぎセット,0,221,221,278,,10,16,107,107,118,38,全ての属性ダメージ+3%
eq_0707,armor,118,防具セット,ふしぎセット,0,221,221,278,,10,16,107,107,118,38,2.0%でターン消費なし
eq_0707,armor,118,防具セット,ふしぎセット,0,221,221,278,,10,16,107,107,118,38,(試合無効)
eq_0707,armor,118,防具セット,ふしぎセット,0,221,221,278,,10,16,107,107,118,38,MP消費しない率+5%
eq_0707,armor,118,防具セット,ふしぎセット,0,221,221,278,,10,16,107,107,118,38,(体上)
eq_0707,armor,118,防具セット,ふしぎセット,0,221,221,278,,10,16,107,107,118,38,MP消費しない率+5%
eq_0707,armor,118,防具セット,ふしぎセット,0,221,221,278,,10,16,107,107,118,38,(体下)
eq_0708,armor,115,防具セット,ロードリーセット,0,211,211,268,,10,15,103,103,115,38,ブレス耐性+10%
eq_0708,armor,115,防具セット,ロードリーセット,0,211,211,268,,10,15,103,103,115,38,攻撃呪文耐性+7%
eq_0708,armor,115,防具セット,ロードリーセット,0,211,211,268,,10,15,103,103,115,38,呪文発動速度+2%
eq_0709,armor,110,防具セット,妖炎魔女セット,0,201,201,258,,10,10,98,98,112,38,炎・闇ダメージ+5%
eq_0709,armor,110,防具セット,妖炎魔女セット,0,201,201,258,,10,10,98,98,112,38,2.0%でターン消費なし
eq_0709,armor,110,防具セット,妖炎魔女セット,0,201,201,258,,10,10,98,98,112,38,(試合無効)
eq_0709,armor,110,防具セット,妖炎魔女セット,0,201,201,258,,10,10,98,98,112,38,会心率と暴走率+1.0%
eq_0710,armor,108,防具セット,ひかりセット,0,197,197,200,,10,0,94,94,125,38,行動時10%でマホターン
eq_0710,armor,108,防具セット,ひかりセット,0,197,197,200,,10,0,94,94,125,38,光ダメージ+5%
eq_0710,armor,108,防具セット,ひかりセット,0,197,197,200,,10,0,94,94,125,38,5%で呪文をを反射
eq_0710,armor,108,防具セット,ひかりセット,0,197,197,200,,10,0,94,94,125,38,(体上)
eq_0711,armor,105,防具セット,アビスセット,0,173,173,186,,10,10,90,119,116,38,雷耐性+20%
eq_0711,armor,105,防具セット,アビスセット,0,173,173,186,,10,10,90,119,116,38,闇耐性+20%
eq_0712,armor,100,防具セット,ソポスセット,0,163,163,225,,10,8,86,86,100,38,炎・闇ダメージ+5%
eq_0712,armor,100,防具セット,ソポスセット,0,163,163,225,,10,8,86,86,100,38,呪文発動速度+2%
eq_0713,armor,99,防具セット,カテドラルセット,0,153,153,168,,10,8,82,82,116,38,ブレス耐性+10%
eq_0713,armor,99,防具セット,カテドラルセット,0,153,153,168,,10,8,82,82,116,38,攻撃呪文耐性+7%
eq_0714,armor,96,防具セット,クルーガーセット,0,143,143,191,,10,8,78,74,93,33,全ての属性ダメージ+3%
eq_0714,armor,96,防具セット,クルーガーセット,0,143,143,191,,10,8,78,74,93,33,2.0%でターン消費なし
eq_0714,armor,96,防具セット,クルーガーセット,0,143,143,191,,10,8,78,74,93,33,(試合無効)
eq_0715,armor,93,防具セット,賢哲セット,0,133,133,175,,8,6,74,74,85,28,炎耐性+20%
eq_0715,armor,93,防具セット,賢哲セット,0,133,133,175,,8,6,74,74,85,28,雷耐性+20%
eq_0716,armor,90,防具セット,フォーチュンセット,0,190,190,125,,8,6,72,72,103,30,炎ダメージ+5%
eq_0716,armor,90,防具セット,フォーチュンセット,0,190,190,125,,8,6,72,72,103,30,闇ダメージ+5%
eq_0717,armor,85,防具セット,神託セット,0,118,118,149,,8,6,69,69,85,28,攻撃呪文耐性+7%
eq_0717,armor,85,防具セット,神託セット,0,118,118,149,,8,6,69,69,85,28,瀕死時身かわし率+30%
eq_0718,armor,80,防具セット,聖賢者セット,0,105,105,131,,6,6,65,65,85,20,呪文暴走率+2%
eq_0718,armor,80,防具セット,聖賢者セット,0,105,105,131,,6,6,65,65,85,20,光耐性+20%
eq_0719,armor,80,防具セット,精霊王セット,0,179,179,104,,8,6,66,66,103,24,炎耐性+20%
eq_0719,armor,80,防具セット,精霊王セット,0,179,179,104,,8,6,66,66,103,24,雷耐性+20%
