date,material_name,price,listing_count,source
2026/5/5,カムシカせんべえ,980,,
2026/5/5,王都の桜もち,980,,
2026/5/5,ガタラのブタまん,980,,
2026/5/5,銘菓　砂漠の月,980,,
2026/5/5,アクロバットケーキ,980,,
2026/5/5,メギス鶏のからあげ,980,,
2026/5/5,とこなつココナッツ,980,,
2026/5/5,女王様サブレ,980,,
2026/5/5,げんこつアメ,980,,
2026/5/5,オーガニックサラダ,980,,
2026/5/5,コロシアムバーガー,980,,
2026/5/5,グランドタイタス丼,980,,
2026/5/5,経験値の秘薬・小,40000,,
2026/5/5,やりなお草,1000,,
2026/5/5,とりなお草,3000,,
2026/5/5,レンタル衣装無料券,1000,,
2026/5/5,スペシャルそうび券,2000,,
2026/5/5,スペシャル家具庭具券,300,,
2026/5/5,dqⅧ主人公券,17000,,
2026/5/5,プスゴンきぐるみ券,900,,
2026/5/5,ゴールドマン衣装券,300,,
2026/5/5,ナスビナーラ衣装券,3500,,
2026/5/5,ドルワーム研究服券,17171,,
2026/5/5,サマーウルフ衣装券,333,,
2026/5/5,マイタウン権利証・封書,139999995,,
2026/5/5,美容院無料券,2000,,
2026/5/5,ドレスアップ無料券,1770,,
2026/5/5,ボスコイン無料券,46000,,
2026/5/5,おたから花,260,,
2026/5/5,銀のおたから花,5000,,
2026/5/5,金のおたから花,24500,,
2026/5/5,超おたから花サファイア,373,,
2026/5/5,超おたから花ルビー,3200,,
2026/5/5,超おたから花ダイヤ,12500,,
2026/5/5,ラウルのゴーグルケース,2500000,,
2026/5/5,お祝いクラッカー,5700,,
2026/5/5,色見本・アイビー,100000,,
2026/5/5,色見本・きみどり,100000,,
2026/5/5,色見本・ライトイエロ,100000,,
2026/5/5,色見本・やまぶき,100000,,
2026/5/5,色見本・トマト,100000,,
2026/5/5,色見本・ホットピンク,100000,,
2026/5/5,色見本・みずいろ,100000,,
2026/5/5,色見本・ゼニスブルー,100000,,
2026/5/5,色見本・グレープ,100000,,
2026/5/5,色見本・フォグブルー,100000,,
2026/5/5,女神のガーベラ,640000,,
2026/5/5,妖精のスイートピー,222222,,
2026/5/5,マヒャドかき氷,100,,
2026/5/5,竜の書・白,510000,,
2026/5/5,竜の書・黒,1000000,,
2026/5/5,天使のスズラン,5670,,
2026/5/5,麻の糸,60,,
2026/5/5,コットン草,120,,
2026/5/5,シルク草,240,,
2026/5/5,かがやきそう,360,,
2026/5/5,妖精の綿花,1200,,
2026/5/5,天竜草,5190,,
2026/5/5,うつろい草,8000,,
2026/5/5,マゴニア草,6999,,
2026/5/5,星光の糸,10000,,
2026/5/5,ナイトメアリーフ,11000,,
2026/5/5,光彩の布,11000,,
2026/5/5,ささやく枯れ葉,4000,,
2026/5/5,みかわしそう,310,,
2026/5/5,あやかしそう,290,,
2026/5/5,さとりそう,270,,
2026/5/5,花のみつ,180,,
2026/5/5,さえずりのみつ,210,,
2026/5/5,スライムおしゃれ花,499,,
2026/5/5,しおかぜ草,230,,
2026/5/5,サンドフルーツ,1000,,
2026/5/5,やわらかい枝,60,,
2026/5/5,じょうぶな枝,120,,
2026/5/5,しなやかな枝,240,,
2026/5/5,きれいな枝,360,,
2026/5/5,まほうの樹木,950,,
2026/5/5,巨竜樹の枝,5500,,
2026/5/5,魔紅樹の板,400,,
2026/5/5,天の香木,366,,
2026/5/5,ガーデスの枝,4166,,
2026/5/5,水の樹木,370,,
2026/5/5,暗黒の樹木,390,,
2026/5/5,氷の樹木,340,,
2026/5/5,炎の樹木,320,,
2026/5/5,ホワイトウッド,310,,
2026/5/5,サバンナウッド,280,,
2026/5/5,レッドベリー,120,,
2026/5/5,カオスベリー,14150,,
2026/5/5,カチコチくるみ,220,,
2026/5/5,緑のコケ,140,,
2026/5/5,たそがれゴケ,5000,,
2026/5/5,うるわしキノコ,160,,
2026/5/5,げんこつダケ,260,,
2026/5/5,ビッグサボテン,5500,,
2026/5/5,さくらの花びら,160,,
2026/5/5,ヤシの実,270,,
2026/5/5,ふしぎな海草,160,,
2026/5/5,まんまるポテト,640,,
2026/5/5,ジャンボ玉ネギ,640,,
2026/5/5,しゃっきりレタス,640,,
2026/5/5,ふわふわ小麦,640,,
2026/5/5,ライスフラワー,640,,
2026/5/5,びっくりトマト,5160,,
2026/5/5,レンダーシード,1266,,
2026/5/5,プクランサフラン,7277,,
2026/5/5,エルトナスイセン,3950,,
2026/5/5,ようせいのひだね,1000,,
2026/5/5,超ようせいのひだね,98978,,
2026/5/5,ようせいの粉,100,,
2026/5/5,まんねん雪,170,,
2026/5/5,氷のけっしょう,240,,
2026/5/5,どくどくヘドロ,240,,
2026/5/5,ネコずな,210,,
2026/5/5,ふしぎなドロドロ,160,,
2026/5/5,まりょくの土,160,,
2026/5/5,みがきずな,180,,
2026/5/5,彼岸の砂,13500,,
2026/5/5,人魚の涙,15990,,
2026/5/5,悲願の血涙,14300,,
2026/5/5,神秘の鋼線,6880,,
2026/5/5,あまつゆのいと,1000,,
2026/5/5,超あまつゆのいと,111515,,
2026/5/5,宵闇のジェル,5000,,
2026/5/5,とこしえの虹,14500,,
2026/5/5,かがやきの樹液,1000,,
2026/5/5,超かがやきの樹液,109898,,
2026/5/5,汗と涙の結晶,3232,,
2026/5/5,純白の結晶,7300,,
2026/5/5,こんじきの雲,10800,,
2026/5/5,呪力のモト,4000,,
2026/5/5,竜の涙,8000,,
2026/5/5,トガリアのしずく,9999,,
2026/5/5,スーパーホネホネ,4490,,
2026/5/5,なないろのまゆ,320,,
2026/5/5,小さな貝がら,130,,
2026/5/5,大きな貝がら,1000,,
2026/5/5,赤いサンゴ,250,,
2026/5/5,きよめの水,100,,
2026/5/5,サバンナの水,140,,
2026/5/5,さざなみのしずく,300,,
2026/5/5,とげウニ,350,,
2026/5/5,うしのふん,57,,
2026/5/5,うまのふん,30,,
2026/5/5,いかずちのたま,1350,,
2026/5/5,よるのとばり,720,,
2026/5/5,天使のソーマ,466,,
2026/5/5,ほしのカケラ,270,,
2026/5/5,ぶどうエキス,680,,
2026/5/5,せいじゃのはい,1300,,
2026/5/5,にじいろの布きれ,1414,,
2026/5/5,やわらかい肉,320,,
2026/5/5,しもふりミート,5980,,
2026/5/5,しんせんたまご,180,,
2026/5/5,おいしいミルク,240,,
2026/5/5,魚の切り身,320,,
2026/5/5,おおとろの切り身,477,,
2026/5/5,ごくじょうソルト,279,,
2026/5/5,こくうまソース,241,,
2026/5/5,ピリからペッパー,239,,
2026/5/5,デリシャスオイル,300,,
2026/5/5,シャークスキン,383,,
2026/5/5,ウェナールシェル,2800,,
2026/5/5,ドワチャカオイル,4500,,
2026/5/5,星々のナミダ,120,,
2026/5/5,黄金の飾り片手剣,16700,,
2026/5/5,黄金の飾り両手剣,12000,,
2026/5/5,黄金の飾り短剣,14999,,
2026/5/5,黄金の飾りヤリ,20000,,
2026/5/5,黄金の飾りオノ,20000,,
2026/5/5,黄金の飾りハンマー,14900,,
2026/5/5,黄金の飾りツメ,28500,,
2026/5/5,黄金の飾りブーメラン,11000,,
2026/5/5,黄金の飾りムチ,13900,,
2026/5/5,黄金の飾りスティック,14000,,
2026/5/5,黄金の飾り両手杖,20990,,
2026/5/5,黄金の飾り棍,23699,,
2026/5/5,黄金の飾り扇,8888,,
2026/5/5,黄金の飾り弓,24300,,
2026/5/5,黄金の飾り盾,15000,,
2026/5/5,黄金の飾りかぶと,17000,,
2026/5/5,黄金の飾りよろい上,18000,,
2026/5/5,黄金の飾りよろい下,15000,,
2026/5/5,黄金の飾りこて,18000,,
2026/5/5,黄金の飾りくつ,20000,,
2026/5/5,竜牙石,2878,,
2026/5/5,破魔石,1550,,
2026/5/5,輝晶核,1289999,,
2026/5/5,輝晶の砕片,13636,,
2026/5/5,閃輝晶核,398000,,
2026/5/5,閃輝晶の砕片,5085,,
2026/5/5,魔因細胞,98000,,
2026/5/5,魔因細胞のかけら,4899,,
2026/5/5,閃魔細胞,26000,,
2026/5/5,閃魔細胞のかけら,1244,,
2026/5/5,てつのクギ,100,,
2026/5/5,はがねの尾羽,2166,,
2026/5/5,するどいキバ,120,,
2026/5/5,するどい爪,110,,
2026/5/5,地竜のツメ,1999,,
2026/5/5,小さなホネ,130,,
2026/5/5,大きなホネ,655,,
2026/5/5,まじゅうのホネ,396,,
2026/5/5,ドラゴンのホネ,375,,
2026/5/5,幻獣のホネ,6700,,
2026/5/5,まじゅうのツノ,3000,,
2026/5/5,ドラゴンのツノ,8789,,
2026/5/5,小さなこうら,250,,
2026/5/5,大きなこうら,1500,,
2026/5/5,けものの皮,120,,
2026/5/5,ふさふさの毛皮,160,,
2026/5/5,まじゅうの皮,2200,,
2026/5/5,ドラゴンの皮,8090,,
2026/5/5,幻獣の皮,7990,,
2026/5/5,小さなうろこ,230,,
2026/5/5,大きなうろこ,100,,
2026/5/5,水竜のうろこ,3500,,
2026/5/5,ちょうのはね,200,,
2026/5/5,こうもりのはね,240,,
2026/5/5,かぜきりのはね,9000,,
2026/5/5,やわらかウール,1390,,
2026/5/5,ガマのあぶら,280,,
2026/5/5,へびのぬけがら,750,,
2026/5/5,よごれたほうたい,100,,
2026/5/5,スライムゼリー,350,,
2026/5/5,大地の羽毛,3200,,
2026/5/5,風竜の羽毛,1998,,
2026/5/5,激震のキバ,10000,,
2026/5/5,火竜のキバ,14466,,
2026/5/6,どうのこうせき,60,,
2026/5/6,てっこうせき,120,,
2026/5/6,ぎんのこうせき,240,,
2026/5/6,プラチナこうせき,360,,
2026/5/6,マデュライト,800,,
2026/5/6,ナドラダイト鉱石,5599,,
2026/5/6,アステライト鉱石,3500,,
2026/5/6,デモニウム鉱石,10200,,
2026/5/6,フォレース鉱石,9333,,
2026/5/6,烈風石,11850,,
2026/5/6,ゼーラズマ鉱石,13105,,
2026/5/6,炎魔の焼け石,6700,,
2026/5/6,暗夜の魔石,13500,,
2026/5/6,ヘビーメタル,2600,,
2026/5/6,せいれいせき,7926,,
2026/5/6,げんませき,5000,,
2026/5/6,小さな化石,150,,
2026/5/6,大きな化石,888,,
2026/5/6,かがみ石,100,,
2026/5/6,ひかりの石,310,,
2026/5/6,つけもの石,110,,
2026/5/6,ホカホカストーン,220,,
2026/5/6,ようがんのカケラ,200,,
2026/5/6,古代樹の化石,6000,,
2026/5/6,おうごんのかけら,300,,
2026/5/6,ゴールドストーン,1000,,
2026/5/6,きんかい,3000,,
2026/5/6,メタルのカケラ,6000,,
2026/5/6,ピンクパール,200,,
2026/5/6,ブラックパール,200,,
2026/5/6,ホワイトパール,200,,
2026/5/6,赤い宝石,1200,,
2026/5/6,青い宝石,1200,,
2026/5/6,黄色の宝石,1200,,
2026/5/6,緑の宝石,1200,,
2026/5/6,レッドアイ,250,,
2026/5/6,ブルーアイ,250,,
2026/5/6,イエローアイ,250,,
2026/5/6,グリーンアイ,255,,
2026/5/6,パープルアイ,250,,
2026/5/6,ときのすいしょう,6000,,
2026/5/6,おぼろ水晶,9499,,
2026/5/6,レッドオーブ,2000,,
2026/5/6,ブルーオーブ,2500,,
2026/5/6,イエローオーブ,2889,,
2026/5/6,グリーンオーブ,3999,,
2026/5/6,パープルオーブ,2000,,
2026/5/6,虹色のオーブ,11777,,
2026/5/6,オグリドホーン,7500,,
2026/5/6,やくそう,8,,
2026/5/6,上やくそう,200,,
2026/5/6,アモールの水,60,,
2026/5/6,いやしそう,70,,
2026/5/6,特やくそう,100,,
2026/5/6,超やくそう,2000,,
2026/5/6,どくけしそう,10,,
2026/5/6,上どくけしそう,1,,
2026/5/6,特どくけしそう,30,,
2026/5/6,まんげつそう,30,,
2026/5/6,きつけそう,800,,
2026/5/6,つきのめぐみ,1400,,
2026/5/6,天使のすず,1000,,
2026/5/6,トラマナミスト,200,,
2026/5/6,せかいじゅのしずく,1000,,
2026/5/6,まほうの小ビン,50,,
2026/5/6,まほうのせいすい,500,,
2026/5/6,けんじゃのせいすい,650,,
2026/5/6,ようせいの霊薬,700,,
2026/5/6,せいれいの霊薬,1300,,
2026/5/6,エルフの飲み薬,5000,,
2026/5/6,ドルセリン,500,,
2026/5/6,おたからさがしのすず,20,,
2026/5/6,どくがのこな,20,,
2026/5/6,まだらくも糸,50,,
2026/5/6,ゆめみの花,50,,
2026/5/6,めざめの花,50,,
2026/5/6,カムシカせんべえ,980,,
2026/5/6,王都の桜もち,980,,
2026/5/6,ガタラのブタまん,980,,
2026/5/6,銘菓　砂漠の月,980,,
2026/5/6,アクロバットケーキ,980,,
2026/5/6,メギス鶏のからあげ,980,,
2026/5/6,とこなつココナッツ,980,,
2026/5/6,女王様サブレ,980,,
2026/5/6,げんこつアメ,980,,
2026/5/6,オーガニックサラダ,980,,
2026/5/6,コロシアムバーガー,980,,
2026/5/6,グランドタイタス丼,980,,
2026/5/6,経験値の秘薬・小,40000,,
2026/5/6,やりなお草,1000,,
2026/5/6,とりなお草,3000,,
2026/5/6,レンタル衣装無料券,1000,,
2026/5/6,スペシャルそうび券,2000,,
2026/5/6,スペシャル家具庭具券,300,,
2026/5/6,dqⅧ主人公券,17000,,
2026/5/6,プスゴンきぐるみ券,900,,
2026/5/6,ゴールドマン衣装券,300,,
2026/5/6,ナスビナーラ衣装券,3500,,
2026/5/6,ドルワーム研究服券,17171,,
2026/5/6,サマーウルフ衣装券,333,,
2026/5/6,マイタウン権利証・封書,144830000,,
2026/5/6,美容院無料券,2000,,
2026/5/6,ドレスアップ無料券,1770,,
2026/5/6,ボスコイン無料券,47200,,
2026/5/6,おたから花,260,,
2026/5/6,銀のおたから花,5000,,
2026/5/6,金のおたから花,24500,,
2026/5/6,超おたから花サファイア,390,,
2026/5/6,超おたから花ルビー,3750,,
2026/5/6,超おたから花ダイヤ,11894,,
2026/5/6,ラウルのゴーグルケース,2500000,,
2026/5/6,お祝いクラッカー,5700,,
2026/5/6,色見本・アイビー,100000,,
2026/5/6,色見本・きみどり,100000,,
2026/5/6,色見本・ライトイエロ,100000,,
2026/5/6,色見本・やまぶき,100000,,
2026/5/6,色見本・トマト,100000,,
2026/5/6,色見本・ホットピンク,100000,,
2026/5/6,色見本・みずいろ,100000,,
2026/5/6,色見本・ゼニスブルー,100000,,
2026/5/6,色見本・グレープ,100000,,
2026/5/6,色見本・フォグブルー,100000,,
2026/5/6,女神のガーベラ,640000,,
2026/5/6,妖精のスイートピー,222222,,
2026/5/6,マヒャドかき氷,100,,
2026/5/6,竜の書・白,580000,,
2026/5/6,竜の書・黒,736979,,
2026/5/6,天使のスズラン,5670,,
2026/5/6,麻の糸,60,,
2026/5/6,コットン草,120,,
2026/5/6,シルク草,240,,
2026/5/6,かがやきそう,360,,
2026/5/6,妖精の綿花,1500,,
2026/5/6,天竜草,5000,,
2026/5/6,うつろい草,6768,,
2026/5/6,マゴニア草,7100,,
2026/5/6,星光の糸,11000,,
2026/5/6,ナイトメアリーフ,9000,,
2026/5/6,光彩の布,12180,,
2026/5/6,ささやく枯れ葉,4000,,
2026/5/6,みかわしそう,310,,
2026/5/6,あやかしそう,290,,
2026/5/6,さとりそう,270,,
2026/5/6,花のみつ,180,,
2026/5/6,さえずりのみつ,210,,
2026/5/6,スライムおしゃれ花,300,,
2026/5/6,しおかぜ草,230,,
2026/5/6,サンドフルーツ,770,,
2026/5/6,やわらかい枝,60,,
2026/5/6,じょうぶな枝,120,,
2026/5/6,しなやかな枝,240,,
2026/5/6,きれいな枝,360,,
2026/5/6,まほうの樹木,1000,,
2026/5/6,巨竜樹の枝,4000,,
2026/5/6,魔紅樹の板,400,,
2026/5/6,天の香木,400,,
2026/5/6,ガーデスの枝,6000,,
2026/5/6,水の樹木,370,,
2026/5/6,暗黒の樹木,390,,
2026/5/6,氷の樹木,340,,
2026/5/6,炎の樹木,320,,
2026/5/6,ホワイトウッド,310,,
2026/5/6,サバンナウッド,280,,
2026/5/6,レッドベリー,120,,
2026/5/6,カオスベリー,12900,,
2026/5/6,カチコチくるみ,220,,
2026/5/6,緑のコケ,140,,
2026/5/6,たそがれゴケ,4000,,
2026/5/6,うるわしキノコ,160,,
2026/5/6,げんこつダケ,260,,
2026/5/6,ビッグサボテン,5000,,
2026/5/6,さくらの花びら,160,,
2026/5/6,ヤシの実,270,,
2026/5/6,ふしぎな海草,160,,
2026/5/6,まんまるポテト,640,,
2026/5/6,ジャンボ玉ネギ,640,,
2026/5/6,しゃっきりレタス,640,,
2026/5/6,ふわふわ小麦,640,,
2026/5/6,ライスフラワー,640,,
2026/5/6,びっくりトマト,5389,,
2026/5/6,レンダーシード,1350,,
2026/5/6,プクランサフラン,7979,,
2026/5/6,エルトナスイセン,4000,,
2026/5/6,ようせいのひだね,1000,,
2026/5/6,超ようせいのひだね,99999,,
2026/5/6,ようせいの粉,100,,
2026/5/6,まんねん雪,170,,
2026/5/6,氷のけっしょう,240,,
2026/5/6,どくどくヘドロ,240,,
2026/5/6,ネコずな,210,,
2026/5/6,ふしぎなドロドロ,160,,
2026/5/6,まりょくの土,160,,
2026/5/6,みがきずな,180,,
2026/5/6,彼岸の砂,13500,,
2026/5/6,人魚の涙,17000,,
2026/5/6,悲願の血涙,10370,,
2026/5/6,神秘の鋼線,4700,,
2026/5/6,あまつゆのいと,1000,,
2026/5/6,超あまつゆのいと,112755,,
2026/5/6,宵闇のジェル,5900,,
2026/5/6,とこしえの虹,13500,,
2026/5/6,かがやきの樹液,1000,,
2026/5/6,超かがやきの樹液,114000,,
2026/5/6,汗と涙の結晶,3240,,
2026/5/6,純白の結晶,9000,,
2026/5/6,こんじきの雲,10700,,
2026/5/6,呪力のモト,4421,,
2026/5/6,竜の涙,7100,,
2026/5/6,トガリアのしずく,9000,,
2026/5/6,スーパーホネホネ,7100,,
2026/5/6,なないろのまゆ,320,,
2026/5/6,小さな貝がら,130,,
2026/5/6,大きな貝がら,1000,,
2026/5/6,赤いサンゴ,250,,
2026/5/6,きよめの水,100,,
2026/5/6,サバンナの水,140,,
2026/5/6,さざなみのしずく,300,,
2026/5/6,とげウニ,266,,
2026/5/6,うしのふん,57,,
2026/5/6,うまのふん,30,,
2026/5/6,いかずちのたま,1350,,
2026/5/6,よるのとばり,720,,
2026/5/6,天使のソーマ,466,,
2026/5/6,ほしのカケラ,270,,
2026/5/6,ぶどうエキス,680,,
2026/5/6,せいじゃのはい,1300,,
2026/5/6,にじいろの布きれ,1333,,
2026/5/6,やわらかい肉,320,,
2026/5/6,しもふりミート,5500,,
2026/5/6,しんせんたまご,180,,
2026/5/6,おいしいミルク,240,,
2026/5/6,魚の切り身,320,,
2026/5/6,おおとろの切り身,477,,
2026/5/6,ごくじょうソルト,279,,
2026/5/6,こくうまソース,241,,
2026/5/6,ピリからペッパー,239,,
2026/5/6,デリシャスオイル,300,,
2026/5/6,シャークスキン,383,,
2026/5/6,ウェナールシェル,3000,,
2026/5/6,ドワチャカオイル,5500,,
2026/5/6,星々のナミダ,120,,
2026/5/6,黄金の飾り片手剣,16700,,
2026/5/6,黄金の飾り両手剣,12000,,
2026/5/6,黄金の飾り短剣,14999,,
2026/5/6,黄金の飾りヤリ,20000,,
2026/5/6,黄金の飾りオノ,20000,,
2026/5/6,黄金の飾りハンマー,14900,,
2026/5/6,黄金の飾りツメ,28500,,
2026/5/6,黄金の飾りブーメラン,11000,,
2026/5/6,黄金の飾りムチ,13900,,
2026/5/6,黄金の飾りスティック,14000,,
2026/5/6,黄金の飾り両手杖,20990,,
2026/5/6,黄金の飾り棍,23699,,
2026/5/6,黄金の飾り扇,8888,,
2026/5/6,黄金の飾り弓,24300,,
2026/5/6,黄金の飾り盾,15000,,
2026/5/6,黄金の飾りかぶと,17000,,
2026/5/6,黄金の飾りよろい上,18000,,
2026/5/6,黄金の飾りよろい下,15000,,
2026/5/6,黄金の飾りこて,18000,,
2026/5/6,黄金の飾りくつ,20000,,
2026/5/6,竜牙石,2574,,
2026/5/6,破魔石,1600,,
2026/5/6,輝晶核,1289980,,
2026/5/6,輝晶の砕片,13525,,
2026/5/6,閃輝晶核,397692,,
2026/5/6,閃輝晶の砕片,5333,,
2026/5/6,魔因細胞,97000,,
2026/5/6,魔因細胞のかけら,4866,,
2026/5/6,閃魔細胞,24666,,
2026/5/6,閃魔細胞のかけら,1100,,
2026/5/6,てつのクギ,100,,
2026/5/6,はがねの尾羽,1500,,
2026/5/6,するどいキバ,120,,
2026/5/6,するどい爪,110,,
2026/5/6,地竜のツメ,3000,,
2026/5/6,小さなホネ,130,,
2026/5/6,大きなホネ,700,,
2026/5/6,まじゅうのホネ,733,,
2026/5/6,ドラゴンのホネ,395,,
2026/5/6,幻獣のホネ,5000,,
2026/5/6,まじゅうのツノ,3800,,
2026/5/6,ドラゴンのツノ,7166,,
2026/5/6,小さなこうら,250,,
2026/5/6,大きなこうら,1200,,
2026/5/6,けものの皮,120,,
2026/5/6,ふさふさの毛皮,160,,
2026/5/6,まじゅうの皮,1600,,
2026/5/6,ドラゴンの皮,6600,,
2026/5/6,幻獣の皮,5900,,
2026/5/6,小さなうろこ,230,,
2026/5/6,大きなうろこ,250,,
2026/5/6,水竜のうろこ,5290,,
2026/5/6,ちょうのはね,200,,
2026/5/6,こうもりのはね,240,,
2026/5/6,かぜきりのはね,8500,,
2026/5/6,やわらかウール,1800,,
2026/5/6,ガマのあぶら,280,,
2026/5/6,へびのぬけがら,700,,
2026/5/6,よごれたほうたい,100,,
2026/5/6,スライムゼリー,350,,
2026/5/6,大地の羽毛,5000,,
2026/5/6,風竜の羽毛,2000,,
2026/5/6,激震のキバ,13000,,
2026/5/6,火竜のキバ,13000,,
2026/5/7,どうのこうせき,60,,
2026/5/7,てっこうせき,120,,
2026/5/7,ぎんのこうせき,240,,
2026/5/7,プラチナこうせき,360,,
2026/5/7,マデュライト,800,,
2026/5/7,ナドラダイト鉱石,6299,,
2026/5/7,アステライト鉱石,4333,,
2026/5/7,デモニウム鉱石,10200,,
2026/5/7,フォレース鉱石,9000,,
2026/5/7,烈風石,10000,,
2026/5/7,ゼーラズマ鉱石,12166,,
