monster_id,monster_name,monster_type,exp,gold,normal_drop,rare_drop,white_box,orbs,habitats
550,オークィーン,けもの系,1566,17,ふさふさの毛皮,幻獣の皮,神域のやり,果てなき聖女の守り｜ザオリクの瞬き｜さみだれ突き系の極意,カーレルの氷雪洞｜オルセコ王国領
551,ドラゴンゾンビ,ドラゴン系,1527,13,大きなホネ,ドラゴンのツノ,天宮騎士のかぶと｜天宮騎士のこて,戦場のヴィーナス｜鉄壁の封印ガード｜鉄壁の魅了ガード,ラギ雪原｜ザグバン丘陵｜ベコン渓谷｜モリナラ地下洞｜オルッパ地下洞くつ｜海のとける洞くつ｜ゴブル砂漠西｜呪われた大地｜詩歌の遺跡｜トガス岩道｜偽アラハギーロ地方｜偽りのデフェル荒野｜真のアラハギーロ地方｜真のピラミッド｜真の海風の洞くつ
552,キメラ・強,鳥系,2015,5,へびのぬけがら,かぜきりのはね,輝天のおうぎ｜クローリス｜セーラスファン,復讐の聖なる祈り｜フバーハ系呪文の瞬き｜僧侶の閃き,ゲルヘナ幻野｜血潮の浜辺｜ジャリムバハ砂漠
553,まじんブドゥ,あくま系,1562,15,みかわしそう,ぶどうエキス,武神の道着上｜武神の道着下,鉄壁の風耐性,天ツ風の原｜ジャリムバハ砂漠
554,オーガキング,怪人系,1514,18,ぎんのこうせき,戦士の大盾の本,聖騎士の大盾｜炎帝の大盾｜風雲の大盾,ルカニの盾｜打たれ名人｜グランドネビュラの極意,バドリー岩石地帯｜偽りのセレドット山道｜偽りのデフェル荒野｜ねじれたる異形の大地｜ドランド平原｜鬼岩城｜盾ルクスガルン大空洞
555,くびなが大師,けもの系,1566,15,あやかしそう,天竜草,氷河のこん｜氷獄鬼のこん,武神の豪腕｜氷結らんげき系の極意｜奥義・棍閃殺の極意,とこしえの氷原｜フォーリオン造成地
556,メガトンチャンプ,けもの系,1626,17,カチコチくるみ,幻獣の皮,メガトンハンマー,真・やいばくだきの極意｜たたかいのビートの戦域｜渾身斬り系の極意,迅雷の丘｜古レビュール街道南
557,サイおとこ・強,けもの系,1814,11,けものの皮,まじゅうのツノ,翼神のオノ｜セーラスアックス｜残月の玉斧,果てなきパラディンガード｜蒼天魔斬の極意｜真・オノむそう系の極意,ジャリムバハ砂漠
558,スーパーテンツク,虫系,1432,13,かがやきそう,破幻のリング,ポールスタートップ｜ポールスターボトム｜ポールスターのくつ,果てなき銀幕の世界｜踊り子の閃き｜オネロスハントの極意,宇宙船・立入禁止区画｜銀の森｜神代の遺構
559,カナリアーノ,鳥系,1652,10,するどい爪,大地の羽毛,イルミンズールの弓｜威光弓,鉄壁の眠りガード｜れんごく火炎の極意｜弓聖の守り星の戦域,マデ神殿
560,ソードマカブル,物質系,1560,15,みがきずな,パープルアイ,神域の大剣｜覇王の大剣,会心練磨｜はやぶさ斬りの極意｜オネロスハントの極意,氷晶の聖塔｜ガイオス古海｜迅雷の丘｜雪虫の洞くつ｜フォーリオン造成地
561,ばくだん岩・強,物質系,2360,5,ようがんのカケラ,ヘビーメタル,スカルブレイク,鉄壁の土耐性｜岩石おとしの極意｜ばくれつきゃくの極意,ターボル峡谷｜封神の参道
562,ジア・メーダ,物質系,2230,4,へびのぬけがら,いかずちのたま,輝天のムチ｜ローズソーン｜セーラスウィップ,鉄壁のマヒガード｜しびれ弾ショットの極意｜しばり打ちの技巧,死せる結晶の荒野
563,カーディナルナイト,あくま系,1632,13,きよめの水,ビーナスのなみだ,シュバリエメイル上｜シュバリエハット｜シュバリエグローブ,鉄壁の会心完全ガード｜暗黒連撃の極意｜はやぶさ斬りの極意,氷晶の聖塔｜神儀の護堂｜盾ルクスガルン大空洞
564,アバランチャー,けもの系,1653,15,とげウニ,ぶどうエキス,金剛のこん｜クリティカルロッド,蒼天魔斬の極意｜真・オノむそう系の極意｜ばくれつけんの極意,白霜の流氷野｜古・ティプローネ高地｜辺境の雪山｜現・ティプローネ高地
565,さんぞくウルフ・強,けもの系,2343,7,ふさふさの毛皮,幻獣の皮,さんぞくのサーベル｜デッドリーソード｜鳴神のつるぎ,お宝ハンターの極意｜隠者のタロットの極意｜オノむそう系の真髄,ザハディガル岩峰
566,ワニバーン,ドラゴン系,1661,16,ふさふさの毛皮,人魚の涙,スターダムスーツ｜スターダムハット｜スターダムシューズ,鋼鉄の肉体｜チャージタックルの極意｜果てなき牙神昇誕系,オーフィーヌ海底｜ナドラガンドの混沌
567,プテラノドン・強,鳥系,2257,13,大きな化石,とこしえの虹,ブリガンティア｜ガルーダテンペスト,始まりのボミエ｜イオ系呪文の極意｜悶絶全方打ちの極意,ゲルヘナ幻野
568,たんすミミック,物質系,1560,21,じょうぶな枝,飾りタイルの家具の本,天使の弓,勝ちどきMP回復｜ひゃくれつなめの技巧｜マジックアローの技巧,謎の地下水路｜偽りのリンジャの塔｜偽りの海風の洞くつ｜真のリンジャの塔｜真の海風の洞くつ｜氷晶の聖塔｜ガイオス古海
569,スライムマデュラ,スライム系,2364,160,スライムゼリー,マデュライト,クリムゾンメイル上｜クリムゾンメイル下,ホイミ系呪文の瞬き,氷晶の聖塔｜ダラズ大鉱脈
570,ごうけつぐま,けもの系,1810,8,まじゅうのホネ,激震のキバ,ケイオスネイル｜疾風のジャマダハル,崩命拳の極意｜まもの使いの閃き｜せいけん爆撃の極意,オルセコ王国領｜バルディア山岳地帯｜ザハディガル岩峰
571,プリズニャン・強,けもの系,2398,5,するどい爪,まじゅうの皮,疾風のジャマダハル｜断罪のジャマダハル｜ルーンクラブクロー,てなづけるの技巧｜裂鋼拳の極意｜ゴッドスマッシュの極意,バルディア山岳地帯
572,イエローファット,ドラゴン系,1802,22,花のみつ,ドラゴンの皮,カテドラルローブ｜カテドラルシューズ,鋼鉄の肉体｜打たれ名人｜ドラゴンスラッシュの極意,翠嵐の聖塔｜ダラズ大鉱脈｜自然遺産保護区｜フォーリオン造成地
573,にじくじゃく,鳥系,1671,18,なないろのまゆ,とこしえの虹,孔雀姫のおうぎ｜黒仙翼のおうぎ,マダンテの瞬き｜れんごく火炎の極意｜メラ系とギラ系呪文の極意,古・ティプローネ高地｜現・ティプローネ高地｜輝きの草原
574,ズッキーニャ,植物系,2363,10,緑のコケ,ラッキーペンダント,オウマガトキ｜クアドラピアー｜輝天のやり,始まりのバイシオン｜打成一片の極意｜超さみだれ突きの極意,ゲルヘナ幻野｜試みの荒野
575,デスマーキュリー,物質系,1446,14,まりょくの土,めざましリング,スターダムハット｜スターダムスーツ｜スターダムブレス,果てなき魅惑の水晶球｜イオ系呪文の極意｜果てなき蒼月の守り,とこしえの氷原｜氷晶の聖塔｜翠嵐の聖塔
576,キラーマシン２,マシン系,1818,80,プラチナこうせき,ナドラダイト鉱石,はやぶさの剣改｜聖王のナイフ,はやぶさ斬りの極意｜ギガブレイクの極意｜アルテマソードの極意,翠嵐の聖塔｜辺境の雪山
577,ジュラシックロイド,マシン系,2320,19,てっこうせき,神秘の鋼線,機工博士のぼうし｜機工博士のコート下｜機工博士のグローブ,どうぐ使いの閃き｜おたけびの技巧｜岩石おとしの極意,ガタラ大山林｜輝きの草原
578,エメラルドーン,あくま系,1746,17,げんこつダケ,緑の宝石,ガイアのオノ,鉄壁の会心完全ガード｜気まぐれな追撃｜全身全霊斬り系の極意,真のジャイラ密林｜翠嵐の聖塔｜古・ティプローネ高地｜自然遺産保護区｜現・ティプローネ高地
580,デスロマニズム,物質系,1000,1,小さなホネ,せいじゃのはい,デストロイヤー,バイキルト系呪文の瞬き｜果てなき魅惑の水晶球｜地ばしり打ちの極意,魔幻園マデッサンス
581,マジックデモニスム,物質系,1000,1,まりょくの土,よるのとばり,デーモンロッド,鉄壁の転びガード｜ディバインスペルの技巧｜メダパニ系呪文の瞬き,魔幻園マデッサンス
582,スーパーダーキズム,物質系,1000,1,ふしぎなドロドロ,ブラックパール,ダークサイズ,ルカニ系呪文の瞬き｜ボミエ系呪文の瞬き｜プラズマリムーバーの戦域,魔幻園マデッサンス
583,ガニメデス,あくま系,2310,19,へびのぬけがら,天使のソーマ,空賊のバンダナ｜空賊のシャツ｜空賊のズボン,ホイミ系呪文の奇跡｜メラ系とギラ系呪文の真髄｜イオ系呪文の極意,試みの荒野｜儀礼場への洞くつ｜勇者の曙光
584,スピンサタン,エレメント系,2310,13,よるのとばり,暗夜の魔石,ほのおのかぶと｜ほのおのよろい上｜ほのおのよろい下,先見の眼｜鉄壁の幻惑ガード｜ジゴスパークの真髄,ゼドラ王の黄昏｜エルトナの混沌
585,ツイストサイダー,エレメント系,2560,4,氷のけっしょう,おぼろ水晶,輝天の杖｜ブルームワンド｜セーラスワンド,鉄壁の氷耐性｜果てなき神の息吹｜バイキルエンハンスの瞬き,エルトナの混沌｜キュロン丘陵
586,メイジももんじゃ,けもの系,2398,7,氷のけっしょう,幻獣の皮,ロードリーコサージ｜ロードリーローブ下｜ロードリーブーツ,不滅の早詠み｜メドローアの極意｜ヒャド系呪文の極意,試みの荒野｜ムニエカ地方
587,あくま神官・強,あくま系,2496,7,にじいろの布きれ,せいじゃのはい,ひかりサークレット｜ひかりのローブ｜ひかりのブーツ,メドローアの極意｜賢者の閃き｜果てなき超魔力かくせい,ジャゴヌバ神殿
588,だいまじん,物質系,1794,21,つけもの石,せいれいせき,シュバリエメイル上｜シュバリエメイル下｜シュバリエグローブ,打たれ名人｜果てなきヘヴィチャージ｜ウェイトブレイクの技巧,ジュレイダ連塔遺跡｜偽レビュール街道南｜真のレビュール街道南｜古レビュール街道南｜ジャゴヌバ神殿
589,ヒッポカンバー,けもの系,1784,24,にじいろの布きれ,マーメイドの謎・道具編,トライバルトップ｜トライバルブーツ,水神のたつまきの極意｜バギ系呪文の極意｜風斬りの舞の戦域,オーフィーヌ海底
590,グリングリン,けもの系,2489,7,緑のコケ,幻獣の皮,開祖のぼうし｜開祖の道着下｜開祖のブーツ,鉄壁の風耐性｜鉄壁の会心完全ガード｜バギ系呪文の瞬き,輝きの草原｜豊穣の密林｜レストリア平野
591,マジックフライ・強,虫系,2633,6,ちょうのはね,げんませき,ふしぎなボレロ上｜ふしぎなグローブ｜ふしぎなブーツ,不滅の早詠み｜マジックバリアの瞬き｜めいどうふうまの極意,旧ネクロデア領｜魔ルクスガルン大空洞
592,ジャンガラ,あくま系,2146,9,さえずりのみつ,たそがれゴケ,グレイスフルコート｜グレイスフルボトム｜グレイスフルブーツ,メラ系とギラ系呪文の極意｜ディバインステッキの技巧｜ハデスの宴の極意,命脈の神殿｜ハディン採石場｜ムニエカの深層
593,ピンキーマッシュ,スライム系,2463,7,どくがのこな,ピンクパール,ピンキーエッグ,鉄壁の混乱ガード｜メダパニ系呪文の瞬き｜ネバネバ爆弾の戦域,影の深底｜天涙の大水源｜時の王者の悔恨｜レストリア平野
594,シルバーベア,けもの系,1878,10,ぎんのこうせき,激震のキバ,断罪のジャマダハル｜ルーンクラブクロー,果てなきビーストモード｜豪雪氷結乱撃系の極意｜ライガークラッシュの極意,辺境の雪山｜試みの荒野
595,オベルジーヌ,植物系,2447,7,まんまるポテト,純白の結晶,妖蛇のムチ｜輝天のムチ,先見の眼｜始まりのヘナトス｜ビーナスステップの技巧,豊穣の密林｜時の王者の悔恨｜神具解放の審問宮1｜神具解放の審問宮3
